22/05/14;Mato;Ruslan;Harmony Medtech: Biomedical Pioneer;Whizzard: Master Gamer;10;4;Ken “Express” Tenma: Disappeared Clone;Tennin Institute: The Secrets Within;4;10;3;3
22/05/14;Miro;Peekay;NBN: Making News;Whizzard: Master Gamer;10;2;Kate “Mac” McCaffrey: Digital Tinker;Harmony Medtech: Biomedical Pioneer;10;0;6;0
22/05/14;Peta;Zdeno;Jinteki: Replicating Perfection;Chaos Theory: Wünderkind;10;2;Chaos Theory: Wünderkind;Jinteki: Replicating Perfection;10;5;6;0
22/05/14;Ruslan;Miro;Tennin Institute: The Secrets Within;Kate “Mac” McCaffrey: Digital Tinker;10;2;Whizzard: Master Gamer;NBN: Making News;6;10;4;2
22/05/14;Miro;Zdeno;NBN: Making News;Gabriel Santiago: Consummate Professional;5;10;Kate “Mac” McCaffrey: Digital Tinker;Jinteki: Replicating Perfection;10;0;4;2
22/05/14;Ivan;Valika;NEXT Design: Guarding the Net;Reina Roja: Freedom Fighter;6;10;Silhouette: Stealth Operative;Weyland Consortium: Building a Better World;10;4;4;2
22/05/14;Valika;Ruslan;Weyland Consortium: Building a Better World;Whizzard: Master Gamer;0;10;Reina Roja: Freedom Fighter;Tennin Institute: The Secrets Within;10;0;3;3
22/05/14;Peekay;Mato;Nisei Division: The Next Generation;Ken “Express” Tenma: Disappeared Clone;10;3;Whizzard: Master Gamer;Harmony Medtech: Biomedical Pioneer;10;2;6;0
22/05/14;Mato;Miro;Harmony Medtech: Biomedical Pioneer;Kate “Mac” McCaffrey: Digital Tinker;2;10;Ken “Express” Tenma: Disappeared Clone;NBN: Making News;2;10;0;6
22/05/14;Peekay;Valika;Cerebral Imaging: Infinite Frontiers;Reina Roja: Freedom Fighter;10;0;Chaos Theory: Wünderkind;Weyland Consortium: Building a Better World;10;4;6;0
22/05/14;Ivan;Ruslan;Jinteki: Personal Evolution;Whizzard: Master Gamer;6;10;Silhouette: Stealth Operative;Tennin Institute: The Secrets Within;10;0;4;2
